date,datetime,humidity,temp_c,precip,windspeed
17/01/2011,2011-01-17T04:00:00,94.69,17.7,0.0,7.3
17/01/2011,2011-01-17T05:00:00,91.83,18.1,0.0,10.6
17/01/2011,2011-01-17T06:00:00,89.33,17.5,0.0,10.7
17/01/2011,2011-01-17T07:00:00,90.95,18.0,0.0,7.6
17/01/2011,2011-01-17T08:00:00,91.11,18.6,2.89,5.5
17/01/2011,2011-01-17T09:00:00,84.36,20.3,0.0,5.6
17/01/2011,2011-01-17T10:00:00,74.08,22.9,0.0,5.4
17/01/2011,2011-01-17T11:00:00,69.81,24.0,0.0,9.4
17/01/2011,2011-01-17T12:00:00,61.54,25.1,0.0,9.1
17/01/2011,2011-01-17T13:00:00,62.48,25.3,0.0,8.7
17/01/2011,2011-01-17T14:00:00,61.68,25.6,0.43,11.4
17/01/2011,2011-01-17T15:00:00,53.18,26.7,0.0,10.1
17/01/2011,2011-01-17T16:00:00,49.28,27.9,0.0,8.2
17/01/2011,2011-01-17T17:00:00,63.87,24.7,0.0,19.7
17/01/2011,2011-01-17T18:00:00,72.79,23.2,0.0,36.0
17/01/2011,2011-01-17T19:00:00,87.41,19.8,0.0,23.0
17/01/2011,2011-01-17T20:00:00,91.82,18.9,9.19,21.6
17/01/2011,2011-01-17T21:00:00,91.3,19.1,0.0,20.3
17/01/2011,2011-01-17T22:00:00,88.94,18.8,0.0,16.9
17/01/2011,2011-01-17T23:00:00,89.25,18.7,0.0,15.9
18/01/2011,2011-01-18T00:00:00,87.37,18.4,0.0,14.6
18/01/2011,2011-01-18T01:00:00,91.72,17.6,0.0,13.0
18/01/2011,2011-01-18T02:00:00,92.61,17.2,1.61,13.0
18/01/2011,2011-01-18T03:00:00,90.37,17.1,0.0,9.5
18/01/2011,2011-01-18T04:00:00,90.35,16.8,0.0,12.7
18/01/2011,2011-01-18T05:00:00,91.78,17.8,0.0,11.7
18/01/2011,2011-01-18T06:00:00,94.69,17.8,0.0,9.8
18/01/2011,2011-01-18T07:00:00,93.36,18.1,0.0,9.4
18/01/2011,2011-01-18T08:00:00,88.25,19.0,0.0,13.4
18/01/2011,2011-01-18T09:00:00,80.58,20.4,0.0,12.9
18/01/2011,2011-01-18T10:00:00,74.01,22.5,0.0,14.2
18/01/2011,2011-01-18T11:00:00,70.21,22.5,0.0,11.6
18/01/2011,2011-01-18T12:00:00,69.02,23.3,0.0,12.5
18/01/2011,2011-01-18T13:00:00,73.38,22.6,0.0,8.3
18/01/2011,2011-01-18T14:00:00,91.77,20.1,0.79,18.3
18/01/2011,2011-01-18T15:00:00,93.97,20.0,0.0,5.4
18/01/2011,2011-01-18T16:00:00,82.58,20.7,0.0,7.6
18/01/2011,2011-01-18T17:00:00,80.59,21.5,0.0,5.6
18/01/2011,2011-01-18T18:00:00,89.3,20.0,0.0,7.1
18/01/2011,2011-01-18T19:00:00,89.28,19.8,0.0,5.9
18/01/2011,2011-01-18T20:00:00,86.98,19.7,0.0,9.9
18/01/2011,2011-01-18T21:00:00,86.78,19.8,0.0,9.4
18/01/2011,2011-01-18T22:00:00,93.97,20.0,0.0,5.4
18/01/2011,2011-01-18T23:00:00,90.81,18.5,0.0,5.0
19/01/2011,2011-01-19T00:00:00,93.93,19.1,0.0,0.0
19/01/2011,2011-01-19T01:00:00,93.93,19.0,0.0,0.0
19/01/2011,2011-01-19T02:00:00,92.78,18.5,3.5,7.4
19/01/2011,2011-01-19T03:00:00,93.93,19.1,0.0,0.0
19/01/2011,2011-01-19T04:00:00,93.93,19.0,0.0,0.0
19/01/2011,2011-01-19T05:00:00,93.93,19.0,0.0,0.0
19/01/2011,2011-01-19T06:00:00,95.32,19.4,0.0,1.1
19/01/2011,2011-01-19T07:00:00,92.61,19.2,0.0,4.2
19/01/2011,2011-01-19T08:00:00,89.2,19.8,0.0,8.0
19/01/2011,2011-01-19T09:00:00,84.89,20.8,0.0,7.9
19/01/2011,2011-01-19T10:00:00,82.67,21.0,0.0,9.2
19/01/2011,2011-01-19T11:00:00,76.39,23.0,0.0,4.5
19/01/2011,2011-01-19T12:00:00,67.86,24.3,0.0,6.8
19/01/2011,2011-01-19T13:00:00,66.56,25.4,0.0,5.4
19/01/2011,2011-01-19T14:00:00,58.32,26.9,0.0,6.3
19/01/2011,2011-01-19T15:00:00,53.21,27.4,0.0,7.1
19/01/2011,2011-01-19T16:00:00,52.78,27.5,0.0,6.9
19/01/2011,2011-01-19T17:00:00,53.77,27.5,0.0,5.9
19/01/2011,2011-01-19T18:00:00,55.47,27.1,0.0,7.9
19/01/2011,2011-01-19T19:00:00,61.93,25.2,0.0,6.4
19/01/2011,2011-01-19T20:00:00,70.58,23.5,0.0,8.0
19/01/2011,2011-01-19T21:00:00,74.03,22.6,0.0,5.7
19/01/2011,2011-01-19T22:00:00,77.83,22.0,0.0,4.3
19/01/2011,2011-01-19T23:00:00,76.76,21.7,0.0,5.4
20/01/2011,2011-01-20T00:00:00,73.3,22.1,0.1,9.4
20/01/2011,2011-01-20T01:00:00,77.41,21.1,0.0,4.2
20/01/2011,2011-01-20T02:00:00,84.55,20.0,0.0,4.0
20/01/2011,2011-01-20T03:00:00,88.19,19.0,0.0,5.4
20/01/2011,2011-01-20T04:00:00,88.19,19.0,0.0,5.4
20/01/2011,2011-01-20T05:00:00,91.08,18.0,0.0,6.5
20/01/2011,2011-01-20T06:00:00,90.17,18.0,0.0,4.3
20/01/2011,2011-01-20T07:00:00,89.61,19.3,0.0,8.9
20/01/2011,2011-01-20T08:00:00,84.67,20.5,0.0,8.1
20/01/2011,2011-01-20T09:00:00,78.86,21.2,0.0,10.3
20/01/2011,2011-01-20T10:00:00,74.18,22.2,0.0,9.6
20/01/2011,2011-01-20T11:00:00,71.47,23.4,0.0,8.0
20/01/2011,2011-01-20T12:00:00,65.87,24.8,0.0,6.7
20/01/2011,2011-01-20T13:00:00,63.36,25.2,0.0,7.6
20/01/2011,2011-01-20T14:00:00,57.97,27.4,0.2,9.4
20/01/2011,2011-01-20T15:00:00,56.37,27.5,0.0,8.3
20/01/2011,2011-01-20T16:00:00,50.25,28.1,0.0,11.3
20/01/2011,2011-01-20T17:00:00,50.75,27.9,0.0,9.5
20/01/2011,2011-01-20T18:00:00,57.42,26.5,0.0,6.3
20/01/2011,2011-01-20T19:00:00,64.19,24.8,0.0,4.6
20/01/2011,2011-01-20T20:00:00,67.06,24.0,0.0,4.2
20/01/2011,2011-01-20T21:00:00,69.69,23.6,0.0,3.9
20/01/2011,2011-01-20T22:00:00,74.73,21.8,0.0,13.9
20/01/2011,2011-01-20T23:00:00,73.11,21.2,0.0,8.7
21/01/2011,2011-01-21T00:00:00,79.18,20.3,0.0,7.0
21/01/2011,2011-01-21T01:00:00,77.38,20.3,0.0,8.2
21/01/2011,2011-01-21T02:00:00,84.21,19.7,0.0,9.7
21/01/2011,2011-01-21T03:00:00,86.94,19.1,0.0,8.7
21/01/2011,2011-01-21T04:00:00,86.88,18.5,0.0,9.2
21/01/2011,2011-01-21T05:00:00,87.62,19.1,0.0,12.5
21/01/2011,2011-01-21T06:00:00,86.95,19.2,0.0,11.5
21/01/2011,2011-01-21T07:00:00,85.43,19.9,0.0,11.7
21/01/2011,2011-01-21T08:00:00,79.57,21.1,0.0,13.5
21/01/2011,2011-01-21T09:00:00,76.3,22.0,0.0,13.0
21/01/2011,2011-01-21T10:00:00,73.37,22.5,0.0,13.8
21/01/2011,2011-01-21T11:00:00,73.93,22.9,0.0,17.4
21/01/2011,2011-01-21T12:00:00,63.37,25.3,0.0,21.3
21/01/2011,2011-01-21T13:00:00,71.24,24.2,0.0,15.6
21/01/2011,2011-01-21T14:00:00,69.87,23.6,5.65,15.6
21/01/2011,2011-01-21T15:00:00,58.79,25.9,0.0,20.7
21/01/2011,2011-01-21T16:00:00,59.0,26.0,0.0,21.0
21/01/2011,2011-01-21T17:00:00,64.31,25.3,0.0,18.3
21/01/2011,2011-01-21T18:00:00,69.31,23.7,0.0,14.8
21/01/2011,2011-01-21T19:00:00,71.17,23.8,0.0,10.1
21/01/2011,2011-01-21T20:00:00,79.46,21.5,0.0,7.0
21/01/2011,2011-01-21T21:00:00,77.6,21.8,0.0,6.2
21/01/2011,2011-01-21T22:00:00,84.41,20.8,0.0,7.9
21/01/2011,2011-01-21T23:00:00,82.97,20.2,0.0,7.5
22/01/2011,2011-01-22T00:00:00,81.69,20.0,0.0,7.0
22/01/2011,2011-01-22T01:00:00,85.71,19.2,0.0,8.7
22/01/2011,2011-01-22T02:00:00,89.33,18.4,0.0,8.3
22/01/2011,2011-01-22T03:00:00,90.21,18.6,0.0,9.9
22/01/2011,2011-01-22T04:00:00,92.27,18.0,0.0,8.3
22/01/2011,2011-01-22T05:00:00,91.14,18.4,0.0,14.8
22/01/2011,2011-01-22T06:00:00,90.19,18.4,0.0,10.0
22/01/2011,2011-01-22T07:00:00,90.22,18.8,0.0,10.9
22/01/2011,2011-01-22T08:00:00,86.32,19.5,0.0,12.2
22/01/2011,2011-01-22T09:00:00,81.8,20.8,0.0,13.9
22/01/2011,2011-01-22T10:00:00,78.89,21.4,0.0,12.8
22/01/2011,2011-01-22T11:00:00,70.66,23.5,0.0,14.1
22/01/2011,2011-01-22T12:00:00,67.04,24.1,0.0,9.0
22/01/2011,2011-01-22T13:00:00,61.75,25.3,0.0,9.8
22/01/2011,2011-01-22T14:00:00,59.31,25.8,0.0,8.3
22/01/2011,2011-01-22T15:00:00,56.11,26.4,0.0,11.7
22/01/2011,2011-01-22T16:00:00,61.39,26.0,0.0,14.8
22/01/2011,2011-01-22T17:00:00,55.51,26.7,0.0,9.4
22/01/2011,2011-01-22T18:00:00,60.61,24.8,0.0,10.2
22/01/2011,2011-01-22T19:00:00,63.5,24.2,0.0,2.8
22/01/2011,2011-01-22T20:00:00,71.45,22.7,0.0,4.8
22/01/2011,2011-01-22T21:00:00,72.77,22.6,0.0,2.1
22/01/2011,2011-01-22T22:00:00,86.2,20.4,0.1,3.3
22/01/2011,2011-01-22T23:00:00,88.27,20.0,0.1,0.0
23/01/2011,2011-01-23T00:00:00,85.37,20.0,0.0,1.0
23/01/2011,2011-01-23T01:00:00,85.32,19.6,0.0,1.9
23/01/2011,2011-01-23T02:00:00,86.75,19.4,0.0,1.0
23/01/2011,2011-01-23T03:00:00,88.19,19.0,0.0,0.0
23/01/2011,2011-01-23T04:00:00,88.19,19.1,0.0,0.0
23/01/2011,2011-01-23T05:00:00,89.08,19.1,0.0,2.6
23/01/2011,2011-01-23T06:00:00,90.25,19.3,0.0,6.8
23/01/2011,2011-01-23T07:00:00,93.38,18.5,0.0,9.1
23/01/2011,2011-01-23T08:00:00,88.11,20.8,1.61,5.6
23/01/2011,2011-01-23T09:00:00,78.84,22.7,0.0,9.5
23/01/2011,2011-01-23T10:00:00,72.41,24.1,0.0,13.0
23/01/2011,2011-01-23T11:00:00,65.31,25.8,0.0,13.8
23/01/2011,2011-01-23T12:00:00,65.28,25.6,0.0,12.9
23/01/2011,2011-01-23T13:00:00,63.34,26.6,0.0,15.7
23/01/2011,2011-01-23T14:00:00,64.65,25.5,0.0,12.6
23/01/2011,2011-01-23T15:00:00,68.94,24.8,0.0,12.8
23/01/2011,2011-01-23T16:00:00,67.36,24.7,0.0,7.8
23/01/2011,2011-01-23T17:00:00,74.75,23.6,0.0,3.5
23/01/2011,2011-01-23T18:00:00,75.72,23.7,0.0,6.0
23/01/2011,2011-01-23T19:00:00,81.57,22.7,0.0,8.4
23/01/2011,2011-01-23T20:00:00,78.52,21.2,0.0,19.2
23/01/2011,2011-01-23T21:00:00,82.7,20.4,0.0,12.7
23/01/2011,2011-01-23T22:00:00,82.7,20.4,0.0,11.7
23/01/2011,2011-01-23T23:00:00,84.5,20.0,0.0,12.5
24/01/2011,2011-01-24T00:00:00,87.96,19.1,0.0,12.2
24/01/2011,2011-01-24T01:00:00,83.74,19.1,0.0,11.4
24/01/2011,2011-01-24T02:00:00,86.41,18.4,0.57,11.3
24/01/2011,2011-01-24T03:00:00,84.93,18.8,0.0,12.4
24/01/2011,2011-01-24T04:00:00,85.66,18.7,0.0,10.9
24/01/2011,2011-01-24T05:00:00,92.78,18.5,0.0,9.0
24/01/2011,2011-01-24T06:00:00,92.57,18.4,0.0,10.8
24/01/2011,2011-01-24T07:00:00,88.97,19.2,0.0,11.7
24/01/2011,2011-01-24T08:00:00,87.1,19.3,0.0,14.3
24/01/2011,2011-01-24T09:00:00,80.64,20.8,0.0,18.6
24/01/2011,2011-01-24T10:00:00,76.94,21.8,0.0,22.0
24/01/2011,2011-01-24T11:00:00,70.57,22.8,0.0,21.4
24/01/2011,2011-01-24T12:00:00,67.16,23.7,0.0,19.1
24/01/2011,2011-01-24T13:00:00,61.85,24.8,0.0,16.9
24/01/2011,2011-01-24T14:00:00,59.89,25.3,0.0,12.6
24/01/2011,2011-01-24T15:00:00,57.65,26.1,0.0,11.7
24/01/2011,2011-01-24T16:00:00,58.63,25.3,0.0,12.1
24/01/2011,2011-01-24T17:00:00,66.0,23.4,0.0,14.8
24/01/2011,2011-01-24T18:00:00,69.16,24.0,0.0,13.0
24/01/2011,2011-01-24T19:00:00,81.35,20.7,0.0,4.8
24/01/2011,2011-01-24T20:00:00,80.74,20.7,0.09,6.1
24/01/2011,2011-01-24T21:00:00,83.87,20.2,0.0,2.1
24/01/2011,2011-01-24T22:00:00,87.76,19.8,0.0,6.3
24/01/2011,2011-01-24T23:00:00,86.27,19.5,0.0,8.2
25/01/2011,2011-01-25T00:00:00,86.26,19.4,0.0,7.6
25/01/2011,2011-01-25T01:00:00,90.52,19.2,0.0,9.0
25/01/2011,2011-01-25T02:00:00,89.1,18.9,0.0,12.2
25/01/2011,2011-01-25T03:00:00,89.24,19.2,0.0,13.0
25/01/2011,2011-01-25T04:00:00,92.57,18.4,0.0,10.2
25/01/2011,2011-01-25T05:00:00,90.49,18.8,0.0,11.0
25/01/2011,2011-01-25T06:00:00,93.9,18.4,0.0,11.2
25/01/2011,2011-01-25T07:00:00,97.91,18.1,0.0,13.3
25/01/2011,2011-01-25T08:00:00,89.67,19.2,0.63,6.3
25/01/2011,2011-01-25T09:00:00,83.65,20.5,0.0,12.8
25/01/2011,2011-01-25T10:00:00,75.82,21.7,0.0,13.9
25/01/2011,2011-01-25T11:00:00,71.97,22.8,0.0,15.6
25/01/2011,2011-01-25T12:00:00,64.67,24.5,0.0,16.1
25/01/2011,2011-01-25T13:00:00,64.56,25.2,0.0,19.0
25/01/2011,2011-01-25T14:00:00,68.53,23.8,3.03,20.5
25/01/2011,2011-01-25T15:00:00,72.45,23.0,0.0,14.5
25/01/2011,2011-01-25T16:00:00,65.85,23.8,0.0,11.5
25/01/2011,2011-01-25T17:00:00,64.23,24.7,0.0,8.6
25/01/2011,2011-01-25T18:00:00,73.46,23.0,0.0,5.4
25/01/2011,2011-01-25T19:00:00,75.6,22.8,0.0,2.9
25/01/2011,2011-01-25T20:00:00,77.63,21.4,0.0,3.4
25/01/2011,2011-01-25T21:00:00,79.86,21.1,0.0,6.0
25/01/2011,2011-01-25T22:00:00,83.25,21.1,0.0,1.9
25/01/2011,2011-01-25T23:00:00,82.05,22.2,0.0,3.6
26/01/2011,2011-01-26T00:00:00,73.3,22.1,0.0,3.6
26/01/2011,2011-01-26T01:00:00,87.05,19.3,0.0,3.6
26/01/2011,2011-01-26T02:00:00,90.95,18.9,0.29,6.2
26/01/2011,2011-01-26T03:00:00,89.82,19.1,0.0,4.8
26/01/2011,2011-01-26T04:00:00,83.0,21.1,0.0,0.0
26/01/2011,2011-01-26T05:00:00,82.88,20.1,0.0,5.4
26/01/2011,2011-01-26T06:00:00,95.32,19.4,0.0,5.8
26/01/2011,2011-01-26T07:00:00,99.93,18.6,0.0,3.8
26/01/2011,2011-01-26T08:00:00,94.44,19.7,3.5,6.4
26/01/2011,2011-01-26T09:00:00,100.0,18.9,0.0,7.9
26/01/2011,2011-01-26T10:00:00,95.37,20.6,0.0,8.3
26/01/2011,2011-01-26T11:00:00,85.56,21.4,0.0,17.4
26/01/2011,2011-01-26T12:00:00,78.94,22.9,0.0,21.6
26/01/2011,2011-01-26T13:00:00,73.63,24.0,0.0,13.0
26/01/2011,2011-01-26T14:00:00,95.26,18.3,29.0,14.1
26/01/2011,2011-01-26T15:00:00,100.0,18.0,0.0,9.4
26/01/2011,2011-01-26T16:00:00,84.1,20.0,0.0,2.9
26/01/2011,2011-01-26T17:00:00,75.88,21.9,0.0,4.4
26/01/2011,2011-01-26T18:00:00,73.4,22.6,0.0,4.7
26/01/2011,2011-01-26T19:00:00,86.26,21.0,0.0,2.2
26/01/2011,2011-01-26T20:00:00,90.11,19.0,0.0,1.8
26/01/2011,2011-01-26T21:00:00,90.37,19.3,0.0,2.9
26/01/2011,2011-01-26T22:00:00,93.9,18.3,0.0,2.2
26/01/2011,2011-01-26T23:00:00,93.79,16.1,0.0,0.0
27/01/2011,2011-01-27T00:00:00,93.85,17.3,0.0,6.7
27/01/2011,2011-01-27T01:00:00,97.59,16.6,0.0,5.3
27/01/2011,2011-01-27T02:00:00,96.62,16.8,0.0,4.3
27/01/2011,2011-01-27T03:00:00,96.0,15.8,0.0,1.1
27/01/2011,2011-01-27T04:00:00,93.79,15.8,0.0,7.7
27/01/2011,2011-01-27T05:00:00,96.78,16.5,0.0,3.8
27/01/2011,2011-01-27T06:00:00,96.87,16.8,0.0,4.8
27/01/2011,2011-01-27T07:00:00,97.6,17.4,0.0,4.7
27/01/2011,2011-01-27T08:00:00,91.75,18.4,20.08,5.3
27/01/2011,2011-01-27T09:00:00,83.4,20.5,0.0,4.6
27/01/2011,2011-01-27T10:00:00,69.47,22.5,0.0,3.8
27/01/2011,2011-01-27T11:00:00,66.17,23.7,0.0,4.3
27/01/2011,2011-01-27T12:00:00,55.97,25.3,0.0,8.0
27/01/2011,2011-01-27T13:00:00,53.6,25.3,0.0,6.3
27/01/2011,2011-01-27T14:00:00,45.82,26.0,0.0,11.0
27/01/2011,2011-01-27T15:00:00,43.71,26.7,0.0,11.5
27/01/2011,2011-01-27T16:00:00,44.16,25.9,0.0,13.8
27/01/2011,2011-01-27T17:00:00,39.98,27.1,0.0,15.6
27/01/2011,2011-01-27T18:00:00,41.72,25.4,0.0,11.5
27/01/2011,2011-01-27T19:00:00,51.57,22.8,0.0,8.0
27/01/2011,2011-01-27T20:00:00,63.63,20.6,0.0,10.0
27/01/2011,2011-01-27T21:00:00,63.94,20.2,0.0,13.3
27/01/2011,2011-01-27T22:00:00,70.03,19.6,0.0,12.3
27/01/2011,2011-01-27T23:00:00,75.66,18.2,0.0,13.8
28/01/2011,2011-01-28T00:00:00,72.7,18.6,0.0,7.6
28/01/2011,2011-01-28T01:00:00,74.47,18.3,0.0,10.7
28/01/2011,2011-01-28T02:00:00,81.61,16.5,0.0,11.5
28/01/2011,2011-01-28T03:00:00,83.41,16.2,0.0,10.2
28/01/2011,2011-01-28T04:00:00,84.58,15.6,0.0,11.8
28/01/2011,2011-01-28T05:00:00,87.06,15.5,0.0,10.6
28/01/2011,2011-01-28T06:00:00,85.32,15.4,0.0,12.0
28/01/2011,2011-01-28T07:00:00,78.28,17.2,0.0,10.6
28/01/2011,2011-01-28T08:00:00,72.8,19.2,0.0,13.0
28/01/2011,2011-01-28T09:00:00,65.99,20.8,0.0,10.1
28/01/2011,2011-01-28T10:00:00,59.82,22.2,0.0,8.6
28/01/2011,2011-01-28T11:00:00,55.99,23.8,0.0,7.1
28/01/2011,2011-01-28T12:00:00,50.87,24.8,0.0,5.6
28/01/2011,2011-01-28T13:00:00,50.11,25.8,0.0,4.3
28/01/2011,2011-01-28T14:00:00,46.2,26.9,0.0,8.0
28/01/2011,2011-01-28T15:00:00,40.95,27.2,0.0,8.7
28/01/2011,2011-01-28T16:00:00,40.17,27.5,0.0,10.8
28/01/2011,2011-01-28T17:00:00,46.28,25.2,0.0,10.9
28/01/2011,2011-01-28T18:00:00,51.24,25.1,0.0,8.6
28/01/2011,2011-01-28T19:00:00,56.17,24.1,0.0,3.9
28/01/2011,2011-01-28T20:00:00,63.92,22.0,0.0,8.5
28/01/2011,2011-01-28T21:00:00,67.27,21.5,0.0,5.6
28/01/2011,2011-01-28T22:00:00,79.06,19.7,0.0,6.8
28/01/2011,2011-01-28T23:00:00,78.27,20.4,0.0,5.4
29/01/2011,2011-01-29T00:00:00,88.19,19.0,0.0,7.6
29/01/2011,2011-01-29T01:00:00,80.37,18.8,0.0,6.7
29/01/2011,2011-01-29T02:00:00,88.55,17.1,0.0,7.6
29/01/2011,2011-01-29T03:00:00,88.07,17.6,0.0,4.3
29/01/2011,2011-01-29T04:00:00,90.06,16.6,0.0,3.9
29/01/2011,2011-01-29T05:00:00,89.35,16.6,0.0,2.7
29/01/2011,2011-01-29T06:00:00,92.15,16.0,0.0,4.8
29/01/2011,2011-01-29T07:00:00,87.26,18.2,0.0,8.3
29/01/2011,2011-01-29T08:00:00,81.19,19.5,0.0,5.7
29/01/2011,2011-01-29T09:00:00,69.95,22.8,0.1,9.4
29/01/2011,2011-01-29T10:00:00,66.81,24.1,0.1,8.6
29/01/2011,2011-01-29T11:00:00,61.16,25.0,0.1,7.6
29/01/2011,2011-01-29T12:00:00,43.08,27.0,0.1,8.3
29/01/2011,2011-01-29T13:00:00,42.12,27.4,0.1,8.3
29/01/2011,2011-01-29T14:00:00,43.83,27.4,0.0,11.0
29/01/2011,2011-01-29T15:00:00,52.91,23.7,0.0,16.3
29/01/2011,2011-01-29T16:00:00,52.2,23.8,0.0,14.1
29/01/2011,2011-01-29T17:00:00,61.17,22.3,0.0,9.4
29/01/2011,2011-01-29T18:00:00,55.51,23.0,0.0,10.4
29/01/2011,2011-01-29T19:00:00,60.88,22.4,0.0,2.1
29/01/2011,2011-01-29T20:00:00,65.59,20.8,0.0,12.2
29/01/2011,2011-01-29T21:00:00,73.28,19.8,0.0,8.3
29/01/2011,2011-01-29T22:00:00,84.33,18.0,0.0,4.3
29/01/2011,2011-01-29T23:00:00,81.72,18.3,0.0,9.7
30/01/2011,2011-01-30T00:00:00,82.8,17.3,0.0,10.0
30/01/2011,2011-01-30T01:00:00,81.84,17.5,0.0,6.2
30/01/2011,2011-01-30T02:00:00,85.23,16.3,10.9,9.9
30/01/2011,2011-01-30T03:00:00,88.46,16.3,0.0,3.6
30/01/2011,2011-01-30T04:00:00,91.5,16.0,0.0,11.2
30/01/2011,2011-01-30T05:00:00,93.86,15.7,0.0,10.0
30/01/2011,2011-01-30T06:00:00,95.17,15.0,0.0,5.4
30/01/2011,2011-01-30T07:00:00,86.25,17.1,0.0,4.3
30/01/2011,2011-01-30T08:00:00,78.25,19.4,0.0,5.9
30/01/2011,2011-01-30T09:00:00,68.07,21.8,0.0,4.0
30/01/2011,2011-01-30T10:00:00,62.84,22.8,0.0,5.7
30/01/2011,2011-01-30T11:00:00,54.74,25.4,0.0,10.1
30/01/2011,2011-01-30T12:00:00,45.96,27.0,0.0,8.3
30/01/2011,2011-01-30T13:00:00,37.48,28.0,0.0,6.9
30/01/2011,2011-01-30T14:00:00,37.65,28.6,0.0,9.6
30/01/2011,2011-01-30T15:00:00,32.16,29.8,0.0,9.4
30/01/2011,2011-01-30T16:00:00,26.83,30.2,0.0,9.4
30/01/2011,2011-01-30T17:00:00,28.5,28.4,0.0,10.5
30/01/2011,2011-01-30T18:00:00,33.0,28.0,0.0,3.6
30/01/2011,2011-01-30T19:00:00,47.54,25.0,0.0,8.3
30/01/2011,2011-01-30T20:00:00,64.72,23.0,0.0,11.2
30/01/2011,2011-01-30T21:00:00,73.29,22.0,0.0,5.4
30/01/2011,2011-01-30T22:00:00,66.05,20.0,0.0,10.3
30/01/2011,2011-01-30T23:00:00,72.38,18.5,0.0,8.1
31/01/2011,2011-01-31T00:00:00,74.62,18.5,0.0,9.4
31/01/2011,2011-01-31T01:00:00,77.15,18.0,0.0,6.3
31/01/2011,2011-01-31T02:00:00,79.25,17.3,1.0,10.3
31/01/2011,2011-01-31T03:00:00,81.26,16.6,0.0,7.7
31/01/2011,2011-01-31T04:00:00,82.39,16.1,0.0,6.8
31/01/2011,2011-01-31T05:00:00,86.21,16.3,0.0,8.6
31/01/2011,2011-01-31T06:00:00,83.23,16.8,0.0,5.4
31/01/2011,2011-01-31T07:00:00,79.07,17.8,0.0,4.8
31/01/2011,2011-01-31T08:00:00,66.9,21.0,0.0,5.8
31/01/2011,2011-01-31T09:00:00,65.43,21.8,0.0,7.1
31/01/2011,2011-01-31T10:00:00,62.48,22.1,0.0,6.8
31/01/2011,2011-01-31T11:00:00,51.42,23.9,0.0,5.6
31/01/2011,2011-01-31T12:00:00,42.92,24.8,0.0,5.6
31/01/2011,2011-01-31T13:00:00,37.34,26.4,0.0,8.5
31/01/2011,2011-01-31T14:00:00,35.61,26.1,0.0,9.3
31/01/2011,2011-01-31T15:00:00,33.46,26.8,0.0,5.9
31/01/2011,2011-01-31T16:00:00,35.14,26.8,0.0,9.3
31/01/2011,2011-01-31T17:00:00,38.27,25.8,0.0,6.8
31/01/2011,2011-01-31T18:00:00,46.82,24.8,0.0,7.1
31/01/2011,2011-01-31T19:00:00,52.8,22.8,0.0,5.7
31/01/2011,2011-01-31T20:00:00,56.35,22.3,0.0,5.7
31/01/2011,2011-01-31T21:00:00,69.01,21.4,0.0,7.6
31/01/2011,2011-01-31T22:00:00,68.04,20.4,0.0,5.0
31/01/2011,2011-01-31T23:00:00,69.81,19.6,0.0,5.4
01/02/2011,2011-02-01T00:00:00,71.72,19.1,0.0,7.6
01/02/2011,2011-02-01T01:00:00,66.27,17.4,0.0,14.1
01/02/2011,2011-02-01T02:00:00,71.56,17.9,0.0,8.7
01/02/2011,2011-02-01T03:00:00,69.39,17.1,0.0,10.3
01/02/2011,2011-02-01T04:00:00,70.01,16.8,0.0,9.4
01/02/2011,2011-02-01T05:00:00,72.99,16.6,0.0,9.4
01/02/2011,2011-02-01T06:00:00,75.33,16.0,0.0,8.2
01/02/2011,2011-02-01T07:00:00,78.74,16.7,0.0,10.5
01/02/2011,2011-02-01T08:00:00,70.64,18.7,0.0,9.7
01/02/2011,2011-02-01T09:00:00,63.64,20.6,0.0,10.0
01/02/2011,2011-02-01T10:00:00,59.06,21.5,0.0,15.9
01/02/2011,2011-02-01T11:00:00,54.45,23.0,0.0,8.4
01/02/2011,2011-02-01T12:00:00,55.47,23.8,0.0,8.0
01/02/2011,2011-02-01T13:00:00,52.24,24.8,0.0,8.3
01/02/2011,2011-02-01T14:00:00,50.71,25.2,0.0,12.1
01/02/2011,2011-02-01T15:00:00,48.12,25.4,0.0,12.5
01/02/2011,2011-02-01T16:00:00,46.13,25.8,0.0,12.1
01/02/2011,2011-02-01T17:00:00,47.21,25.2,0.0,10.6
01/02/2011,2011-02-01T18:00:00,57.24,23.2,0.0,13.4
01/02/2011,2011-02-01T19:00:00,69.3,21.1,0.0,12.7
01/02/2011,2011-02-01T20:00:00,93.84,17.0,0.0,18.4
01/02/2011,2011-02-01T21:00:00,83.08,18.2,0.0,13.0
01/02/2011,2011-02-01T22:00:00,83.03,17.8,0.0,9.4
01/02/2011,2011-02-01T23:00:00,79.93,18.8,0.0,5.1
02/02/2011,2011-02-02T00:00:00,73.92,19.2,0.0,10.4
02/02/2011,2011-02-02T01:00:00,87.19,17.4,0.0,8.9
02/02/2011,2011-02-02T02:00:00,87.25,18.0,0.0,8.9
02/02/2011,2011-02-02T03:00:00,87.19,17.4,0.0,9.4
02/02/2011,2011-02-02T04:00:00,89.32,16.8,0.0,6.7
02/02/2011,2011-02-02T05:00:00,92.9,16.4,0.0,7.1
02/02/2011,2011-02-02T06:00:00,89.34,17.0,0.0,5.4
02/02/2011,2011-02-02T07:00:00,85.86,17.6,0.0,13.7
